ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	Extra
7383	Blumeria graminis	Italian ryegrass (Lolium multiflorum)	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(4), 761-762. https://doi.org/10.1094/PDIS-09-18-1535-PDN	
7384	Erysiphe buhrii	Gypsophila capituliflora	Powdery mildew			China	2020	Plant Disease, 104(10), 2727-2728. https://doi.org/10.1094/PDIS-03-20-0677-PDN	
7385	Erysiphe heraclei	Heracleum moellendorffii	Powdery mildew			China	2019	Plant Disease, 103(10), 2690-2690. https://doi.org/10.1094/PDIS-03-19-0512-PDN	
7386	Erysiphe lespedezae	Kummerowia striata	Powdery mildew			Republic of Korea	2020	Plant Disease, 104(5), 1548-1548. https://doi.org/10.1094/PDIS-10-19-2236-PDN	
7387	Erysiphe palczewskii	Robinia pseudoacacia	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(6), 1428-1429. https://doi.org/10.1094/PDIS-12-18-2144-PDN	
7388	Erysiphe polygoni	Rumex obtusifolius	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(5), 1043-1043. https://doi.org/10.1094/PDIS-12-18-2226-PDN	
7389	Erysiphe quercicola	Curly dock (Rumex crispus)	Powdery mildew			Brazil	2019	Plant Disease, 103(3), 588. https://doi.org/10.1094/PDIS-09-18-1565-PDN	
7390	Erysiphe salmonii	Fraxinus rhynchophylla	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(4), 769-769. https://doi.org/10.1094/PDIS-09-18-1572-PDN	
7391	Erysiphe trifoliorum	Trifolium hybridum	Powdery mildew			Republic of Korea	2021	Plant Disease, 104(11), 3056-3056. https://doi.org/10.1094/PDIS-04-20-0920-PDN	
7392	Erysiphe viciae-unijugae	Vicia sativa subsp. nigra	Powdery mildew			Republic of Korea	2020	Plant Disease, 105(2), 493-493. https://doi.org/10.1094/PDIS-08-20-1816-PDN	
7393	Golovinomyces ambrosiae	Verbena bonariensis	Powdery mildew			Republic of Korea	2021	Plant Disease, 105(12), 4157-4157. https://doi.org/10.1094/PDIS-02-21-0349-PDN	
7394	Golovinomyces bolayi	Torenia fournieri	Powdery mildew			Republic of Korea	2020	Plant Disease, 104(4), 1256-1256. https://doi.org/10.1094/PDIS-09-19-1896-PDN	
7395	Golovinomyces neosalviae	Salvia fruticosa	Powdery mildew			Turkey	2019	Plant Disease, 103(11), 2950-2950. https://doi.org/10.1094/PDIS-01-19-0002-PDN	
7396	Golovinomyces orontii	Viola delavayi	Powdery mildew			China	2019	Plant Disease, 103(9), 2478-2478. https://doi.org/10.1094/PDIS-02-19-0251-PDN	
7397	Leveillula lappae	Tricholepis stewartei	Powdery mildew			Pakistan	2020	Plant Disease, 104(2), 591-591. https://doi.org/10.1094/PDIS-07-19-1387-PDN	
7398	Leveillula taurica	Cucurbita ficifolia	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(3), 586-587. https://doi.org/10.1094/pdis-07-18-1288-pdn	
7399	Neoerysiphe galeopsidis	Lamium purpureum	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(7), 1769-1770. https://doi.org/10.1094/PDIS-11-18-1977-PDN	
7400	Neoerysiphe nevoi	Hypochaeris radicata	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(2), 369-370. https://doi.org/10.1094/PDIS-07-18-1277-PDN	
7401	Pleochaeta shiraiana	Celtis biondii	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(6), 1429-1430. https://doi.org/10.1094/PDIS-12-18-2194-PDN	
7402	Podosphaera erigerontis-canadensis	Erigeron bonariensis	Powdery mildew			Pakistan	2020	Plant Disease, 104(9), 2521-2521. https://doi.org/10.1094/PDIS-08-19-1788-PDN	
7403	Podosphaera tridactyla	Prunus davidiana	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(1), 158. https://doi.org/10.1094/PDIS-05-18-0712-PDN	
7404	Podosphaera xanthii	Cucurbita pepo	Powdery mildew	Hulless variety		China	2020	Plant Disease, 105(2), 491-491. https://doi.org/10.1094/PDIS-04-20-0703-PDN	
7405	Podosphaera xanthii	Benincasa hispida	Powdery mildew			Republic of Korea	2021	Plant Disease, 105(11), 3757-3757. https://doi.org/10.1094/PDIS-02-21-0253-PDN	
7406	Podosphaera xanthii	Ixeridium dentatum	Powdery mildew			Republic of Korea	2019	Plant Disease, 103(2), 366. https://doi.org/10.1094/pdis-12-17-2024-pdn	
7407	Erysiphe diffusa	Papaya (Carica papaya)	Powdery mildew			Spain	2019	Plant Disease, 103(9), 2477-2477. https://doi.org/10.1094/PDIS-03-19-0627-PDN	
7408	Erysiphe quercicola	Jatropha curcas	Powdery mildew		Yunnan Province	China	2019	Plant Disease, 103(11), 2958-2958. https://doi.org/10.1094/PDIS-05-19-1079-PDN	
7409	Erysiphe quercicola	Beautiful millettia (Millettia speciosa)	Powdery mildew			China	2019	Plant Disease, 103(7), 1791-1792. https://doi.org/10.1094/PDIS-02-19-0422-PDN	
7410	Podosphaera aphanis	Blackberry	Powdery mildew			Serbia	2020	Plant Disease, 105(2), 503-503. https://doi.org/10.1094/PDIS-06-20-1171-PDN	
7411	Podosphaera erigerontis-canadensis	Canadian fleabane	Powdery mildew			China	2019	Plant Disease, 103(12), 3276-3276. https://doi.org/10.1094/PDIS-04-19-0812-PDN	
7412	Erysiphe elevata	Crape jasmine (Tabernaemontana divaricata)	Powdery mildew			China	2021	Plant Disease, 105(4), 1203-1203. https://doi.org/10.1094/PDIS-08-20-1717-PDN	
7413	Podosphaera xanthii	Eclipta prostrata	Powdery mildew			China	2020	Plant Disease, 104(12), 3263-3264. https://doi.org/10.1094/PDIS-04-20-0741-PDN	
7414	Podosphaera tridactyla	European plum (Prunus domestica)	Powdery mildew			Mexico	2019	Plant Disease, 103(3), 587-588. https://doi.org/10.1094/PDIS-08-18-1371-PDN	
7415	Pseudoidium neolycopersici	Excoecaria cochinchinensis	Powdery mildew			China	2020	Plant Disease, 104(2), 594-594. https://doi.org/10.1094/PDIS-04-19-0841-PDN Supplemental	
7416	Golovinomyces magnicellulatus	Phlox	Powdery mildew		Tennessee	United States	2020	Plant Disease, 104(8), 2294-2295. https://doi.org/10.1094/PDIS-11-19-2498-PDN	
7417	Golovinomyces biocellatus	Salvia nemorosa	Powdery mildew			Italy	2020	Plant Disease, 105(2), 494-494. https://doi.org/10.1094/PDIS-03-20-0605-PDN	
7418	Podosphaera xanthii	Leucophyllum frutescens	Powdery mildew			Mexico	2021	Plant Disease, 105(3), 706-706. https://doi.org/10.1094/PDIS-06-20-1368-PDN	
7419	Golovinomyces monardae	Mediterranean thyme (Thymbra spicata var. spicata)	Powdery mildew			Turkey	2019	Plant Disease, 103(7), 1788-1788. https://doi.org/10.1094/PDIS-01-19-0094-PDN	
7420	Golovinomyces biocellatus	Peppermint (Mentha*piperita)	Powdery mildew			Spain	2019	Plant Disease, 103(6), 1427-1427. https://doi.org/10.1094/PDIS-11-18-2117-PDN	
7421	Podosphaera physocarpi	Physocarpus opulifolius	Powdery mildew		Tennessee	United States	2021	Plant Disease, 105(1), 216-216. https://doi.org/10.1094/PDIS-06-20-1286-PDN	
7422	Pratylenchus penetrans	Amaryllis (Hippeastrum x hybridum)	#noDIS	(Nematoda: Pratylenchidae)		Portugal	2020	Plant Disease, 104(10), 2740-2741. https://doi.org/10.1094/PDIS-03-20-0524-PDN	
7423	Colletotrichum fructicola	Apple cv. Pink lady	Preharvest fruit rot			Italy	2021	Plant Disease, 105(5), 1561-1561. https://doi.org/10.1094/PDIS-11-20-2404-PDN	
7424	Botrytis cinerea	Strawberry (Fragaria x ananassa)	Preharvest fruit rot			Kazakhstan	2020	Plant Disease, 105(1), 213-213. https://doi.org/10.1094/PDIS-03-20-0525-PDN	
7425	Enterobacter mori	Peach fruit (Prunus persica)	Preharvest soft rot	Fruit		China	2021	Plant Disease, 105(1), 209-209. https://doi.org/10.1094/PDIS-06-20-1285-PDN	
7426	Group 16SrI subgroup B/L phytoplasma	Prunus domestica	#noDIS			#noLOC	2019	Plant Disease, 103(1), 145-146. https://doi.org/10.1094/PDIS-06-18-0963-PDN	
7427	Prunus necrotic ringspot virus	Red mulberry (Morus rubra)	#noDIS			United States	2020	Plant Disease, 104(5), 1565-1565. https://doi.org/10.1094/PDIS-09-19-2048-PDN	
7428	Pseudocercospora cercidicola	Redbud	Leaf spot disease			China	2020	Plant Disease, 104(3), 975-975. https://doi.org/10.1094/PDIS-04-19-0813-PDN	
7429	Pseudomonas cichorii	Romaine lettuce (Lactuca sativa var. longifolia) and escarole (Cichorium endivia)	Bacterial leaf Spot		New Jersey	United States	2021	Plant Disease, 105(12), 4150-4150. https://doi.org/10.1094/PDIS-05-21-0929-PDN	
7430	Pseudomonas cichorii	Sweet basil (Ocimum basilicum)	Bacterial leaf spot		New Jersey	United States	2019	Plant Disease, 103(10), 2666-2666. https://doi.org/10.1094/PDIS-04-19-0895-PDN	
7431	Pseudomonas cichorii	Tomato (Solanum lycopersicum)	Tomato pith necrosis		Fujian Province	China	2019	Plant Disease, 103(1), 145. https://doi.org/10.1094/PDIS-06-18-0959-PDN	
7432	Pseudomonas syringae pv. syringae	Grapevine (Vitis vinifera)	Pseudomonas grapevine bunch rot			#noLOC	2019	Plant Disease, 103(8), 1954-1960. https://doi.org/10.1094/PDIS-11-18-1992-RE	
7433	Pseudomonas oryzihabitans	Rice (Oryza sativa)	Rice panicle blight and grain discoloration			China	2021	Plant Disease, 104(11), 3055-3056. https://doi.org/10.1094/PDIS-10-19-2186-PDN	
7434	Pseudomonas oryzihabitans	Muskmelon (Cucumis melo)	Stem and leaf rot			China	2021	Plant Disease, 105(9), 2713-2713. https://doi.org/10.1094/PDIS-01-21-0100-PDN	
7435	Pseudomonas syringae pv. aptata	Common beet (Beta vulgaris)	Bacterial leaf spot		Ohio	United States	2020	Plant Disease, 104(2), 561-561. https://doi.org/10.1094/PDIS-08-19-1720-PDN	
7436	Pseudomonas syringae pv. Syringae	Hosta ventricosa	Leaf blight			China	2019	Plant Disease, 103(8), 2123-2124. https://doi.org/10.1094/PDIS-03-19-0566-PDN	
7437	Pseudomonas viridiflava	Globe artichoke	Bacterial blight			Turkey	2019	Plant Disease, 103(8), 2123-2123. https://doi.org/10.1094/PDIS-03-19-0483-PDN	
7438	Pseudonectria buxi	Boxwood	Volutella blight			Czech Republic	2019	Plant Disease, 103(7), 1790-1791. https://doi.org/10.1094/PDIS-02-19-0258-PDN	
7439	Pseudopestalotiopsis and Neopestalotiopsis spp.	Camellia chrysantha	Leaf spot			China	2021	Plant Disease, 104(11), 3071-3072. https://doi.org/10.1094/PDIS-03-20-0598-PDN	
7440	Pseudopestalotiopsis dawaina	Fishtail palm (Caryota mitis)	Spots			Brazil	2020	Plant Disease, 104(3), 989-989. https://doi.org/10.1094/PDIS-08-19-1771-PDN	
7441	Pseudopestalotiopsis theae	Date palm (Phoenix dactylifera)	Leaf spot			China	2021	Plant Disease, 105(2), 508-508. https://doi.org/10.1094/PDIS-06-20-1356-PDN	
7442	Puccinia graminis f. sp. tritici	#noHOST	#noDIS	Race TTKTT		Ethiopia	2020	Plant Disease, 104(3), 982-982. https://doi.org/10.1094/PDIS-09-19-1825-PDN	
7443	Puccinia kuehnii	Sugarcane (Saccharum officinarum)	Orange rust		Texas	United States	2020	Plant Disease, 104(10), 2731-2732. https://doi.org/10.1094/PDIS-10-19-2117-PDN	
7444	Alternaria tenuissima	Dandelion	Purple spot			China	2021	Plant Disease, 105(1), 211-211. https://doi.org/10.1094/PDIS-05-20-1037-PDN	
7445	Pyrenophora teres f. teres	Wheat (Triticum aestivum)	Leaf spot			Brazil	2020	Plant Disease, 104(12), 3254-3254. https://doi.org/10.1094/PDIS-03-20-0570-PDN	
7446	#noPATHO	Pennisetum giganteum (Jujuncao)	Pyricularia leaf spot			China	2019	Plant Disease, 103(2), 374-375. https://doi.org/10.1094/PDIS-05-18-0898-PDN	
7447	Pythium aphanidermatum	Head lettuce	Root rot			China	2021	Plant Disease, 105(11), 3767-3767. https://doi.org/10.1094/PDIS-09-20-1875-PDN	
7448	Pythium aristosporum	Maize (Zea mays)	Stalk rot			China	2021	Plant Disease, 105(9), 2736-2736. https://doi.org/10.1094/PDIS-01-21-0164-PDN	
7449	Pythium irregulare	Soybean (Glycine max)	Damping-off			Japan	2019	Plant Disease, 103(10), 2696-2696. https://doi.org/10.1094/PDIS-12-18-2247-PDN	
7450	Pythium myriotylum	Peanut (Arachis hypogaea)	Pod rot			China	2019	Plant Disease, 103(7), 1794-1794. https://doi.org/10.1094/PDIS-02-19-0321-PDN	
7451	Pythium myriotylum	Cannabis sativa	Root rot		California	United States	2021	Plant Disease, 105(11), 3766-3766. https://doi.org/10.1094/PDIS-02-21-0336-PDN	
7452	Pythium myriotylum	Sweet potato (Ipomoea batatas)	Pythium root rot	Aeroponically grown	Louisiana	United States	2019	Plant Disease, 103(2), 378. https://doi.org/10.1094/pdis-05-18-0865-pdn	
7453	Pythium spinosum	Cucumber (Cucumis sativus)	Crown and root rot	Greenhouse cultivation		Italy	2020	Plant Disease, 104(12), 3269-3270. https://doi.org/10.1094/PDIS-02-20-0305-PDNABOUT	
7454	Pythium sylvaticum	Maize (Zea mays)	Root rot			China	2021	Plant Disease, 105(1), 231-231. https://doi.org/10.1094/PDIS-05-20-1075-PDN	
7455	Pythium ultimum	Peony	Root rot			China	2021	Plant Disease, 104(12), 3268-3268. https://doi.org/10.1094/PDIS-01-20-0015-PDN	
7456	Pythium ultimum	Cannabis sativa	Crown rot	Greenhouse-grown	California	United States	2021	Plant Disease, 105(4), 1230-1230. https://doi.org/10.1094/PDIS-10-20-2228-PDN	
7457	Pythium ultimum	Sugar beet (Beta vulgaris)	Damping-off		Montana	United States	2021	Plant Disease, 105(4), 1229-1229. https://doi.org/10.1094/PDIS-10-20-2108-PDN	
7458	Colletotrichum nigrum and Colletotrichum truncatum	Quinoa	Anthracnose			United States	2021	Plant Disease, 105(3), 705-705. https://doi.org/10.1094/PDIS-07-20-1568-PDN	
7459	Puccinia graminis f. sp. tritici	Wheat (Triticum aestivum)	Stem rust	Race TTRTF		Eritrea	2020	Plant Disease, 104(3), 973-973. https://doi.org/10.1094/PDIS-10-19-2133-PDN	
7460	Ralstonia pseudosolanacearum	#noHOST	Bacterial wilt	Phylotype I		New Caledonia	2020	Plant Disease, 104(1), 278-278. https://doi.org/10.1094/PDIS-05-19-1068-PDN	
7461	Ralstonia solanacearum	Eucalyptus	Bacterial wilt			Ecuador	2021	Plant Disease, 105(1), 211-211. https://doi.org/10.1094/PDIS-11-19-2516-PDN	
7462	Raspberry leaf mottle virus	Raspberry (Rubus corchorifolius)	#noDIS			Poland	2021	Plant Disease, 105(3), 714-714. https://doi.org/10.1094/PDIS-08-20-1767-PDN	
7463	Calonectria ilicicola	Soybean (Glycine max)	Red crown rot	(Anamorph Cylindrocladium parasiticum)	Illinois	United States	2019	Plant Disease, 103(7), 1777-1777. https://doi.org/10.1094/PDIS-01-19-0105-PDN	
7464	Rhizoctonia solani AG-2-1	Wheat (Triticum aestivum)	#noDIS	Roots		Kazakhstan	2021	Plant Disease, 105(11), 3744-3744. https://doi.org/10.1094/PDIS-04-21-0786-PDN	
7465	Rhizoctonia solani AG-4-HG-II	Snow pea	Stem rot		Idaho	United States	2019	Plant Disease, 103(10), 2668-2668. https://doi.org/10.1094/PDIS-05-19-0990-PDN	
7466	Rhizoctonia solani AG-4-HG-II	Barley (Hordeum vulgare)	#noDIS	Stem	Idaho	United States	2021	Plant Disease, 104(11), 3058-3058. https://doi.org/10.1094/PDIS-05-20-0997-PDN	
7467	Rhizoctonia solani AG-1-IG	Kale	Root rot and stem canker			Taiwan	2020	Plant Disease, 104(12), 3260-3260. https://doi.org/10.1094/PDIS-07-19-1543-PDN	
7468	Rhizoctonia solani AG-2-1	Alcea rosea	Crown rot			Italy	2021	Plant Disease, 105(3), 707-707. https://doi.org/10.1094/PDIS-07-20-1635-PDN	
7469	Rhizoctonia solani AG-2-1	Potato (Solanum tuberosum)	Stem canker		Idaho	United States	2019	Plant Disease, 103(8), 2130-2130. https://doi.org/10.1094/PDIS-02-19-0364-PDN	
7470	Rhizoctonia solani AG-4	Stevia (Stevia rebaudiana)	Root and stem rot		Delaware and Maryland	United States	2021	Plant Disease, 104(11), 3076-3076. https://doi.org/10.1094/PDIS-01-20-0214-PDN	
7471	Rhizoctonia solani AG-11	Phaseolus vulgaris	Stem rot		Idaho	United States	2020	Plant Disease, 104(9), 2516-2516. https://doi.org/10.1094/PDIS-03-20-0666-PDN	
7472	Rhizoctonia solani AG-1-IB	Potato (Solanum tuberosum)	Stem canker		Heilongjiang Province	China	2019	Plant Disease, 103(8), 2126-2126. https://doi.org/10.1094/PDIS-02-19-0390-PDNSupplemental	
7473	Rhizoctonia solani AG-2-2 IIIB	Hyacinth orchid (Bletilla striata)	Foliar blight			China	2021	Plant Disease, 105(9), 2716-2716. https://doi.org/10.1094/PDIS-02-21-0270-PDN	
7474	Rhizoctonia solani AG-4	Rice (Oryza sativa)	#noDIS	Seedling disease		#noLOC	2020	Plant Disease, 104(5), 1546-1546. https://doi.org/10.1094/PDIS-07-19-1570-PDN	
7475	Rhizoctonia solani AG-4-HGI	Purple coneflower (Echinacea purpurea)	Crown and stem rot			Italy	2019	Plant Disease, 103(9), 2474-2474. https://doi.org/10.1094/PDIS-01-19-0223-PDN	
7476	Rhizoctonia solani AG-4-HGI	Tartary buckwheat (Fagopyrum tataricum)	Stem canker			China	2021	Plant Disease, 105(2), 505-505. https://doi.org/10.1094/PDIS-06-20-1253-PDN	
7477	Rhizoctonia solani AG-4-HGII and Rhizoctonia solani AG-2-1	Wheat (Triticum aestivum)	Root rot			Azerbaijan	2019	Plant Disease, 103(8), 2132-2132. https://doi.org/10.1094/PDIS-02-19-0388-PDN	
7478	Rhizoctonia solani AG-2-1	Humulus lupulus	#noDIS	Affecting shoots	Idaho	United States	2020	Plant Disease, 104(9), 2520-2520. https://doi.org/10.1094/PDIS-11-19-2410-PDN	
7479	Klebsiella variicola	Banana	Rhizome rot			India	2021	Plant Disease, 105(7), 2011-2011. https://doi.org/10.1094/PDIS-10-20-2316-PDN	
7480	Enterobacter cloacae	Ginger (Zingiber officinale)	Rhizome rot		Shandong Province	China	2021	Plant Disease, 105(1), 210-210. https://doi.org/10.1094/PDIS-05-20-1108-PDN	
7481	Rhizopus oryzae	Pear	Postharvest fruit rot			China	2019	Plant Disease, 103(6), 1423-1423. https://doi.org/10.1094/PDIS-11-18-1993-PDN	
7482	Rhizopus oryzae	Potato (Solanum tuberosum)	Potato soft rot		Hebei Province	China	2019	Plant Disease, 103(4), 773-774. https://doi.org/10.1094/PDIS-09-18-1612-PDN	
7483	Rhizopus oryzae	Tomato (Solanum lycopersicum)	Rhizopus soft rot			China	2019	Plant Disease, 103(5), 1041-1041. https://doi.org/10.1094/PDIS-10-18-1848-PDN	
7484	Rhizopus stolonifer	Jackfruit (Artocarpus heterophyllus)	Fruit rot			Mexico	2019	Plant Disease, 103(11), 2957-2957. https://doi.org/10.1094/PDIS-02-19-0395-PDN	
7485	Fusarium tricinctum and Fusarium avenaceum	Carrot (Daucus carota)	Root and collar rot			France	2020	Plant Disease, 104(2), 591-591. https://doi.org/10.1094/PDIS-11-18-2081-PDN	
7486	Neopestalotiopsis clavispora	Strawberry (Fragaria x ananassa)	Root and crown rot			Uruguay	2019	Plant Disease, 103(11), 2946-2946. https://doi.org/10.1094/PDIS-05-19-0948-PDN	
7487	Pythium spinosum	American ginseng (Panax quinquefolium)	Root and crown rot			China	2020	Plant Disease, 105(2), 513-513. https://doi.org/10.1094/PDIS-01-20-0025-PDN	
7488	Pythium aphanidermatum	Sedum sarmentosum	Root and stem rot			Republic of Korea	2020	Plant Disease, 104(11), 3072-3072. https://doi.org/10.1094/PDIS-03-20-0532-PDN	
7489	Fusarium falciforme	Papaya (Carica papaya)	Root and stem rot disease			India	2019	Plant Disease, 103(10), 2676-2676. https://doi.org/10.1094/PDIS-11-18-2118-PDN	
7490	Rhizogenic Agrobacterium biovar 1	Tomato (Solanum lycopersicum)	Root mat disease	Hydroponic production system		Republic of Korea	2021	Plant Disease, 105(4), 1191-1191. https://doi.org/10.1094/PDIS-10-20-2179-PDN	
7491	Pythium deliense	Soybean (Glycine max)	Root rot and damping-off			India	2021	Plant Disease, 105(7), 2022-2022. https://doi.org/10.1094/PDIS-01-21-0059-PDN	
7492	Pythium myriotylum	Hemp (Cannabis sativa)	Root rot and wilt			United States	2019	Plant Disease, 103(12), 3288-3288. https://doi.org/10.1094/PDIS-11-18-2028-PDN	
7493	Bipolaris zeicola	Maize (Zea mays)	Root rot		Hebei Province	China	2021	Plant Disease, 105(8), 2247-2247. https://doi.org/10.1094/PDIS-01-21-0060-PDN	
7494	Calonectria montana	Sugar beet (Beta vulgaris)	Root rot		Heilongjiang Province	China	2021	Plant Disease, 105(10), 3292-3292. https://doi.org/10.1094/PDIS-10-20-2252-PDN	
7495	Dactylonectria torresensis	Hyacinth orchid (Bletilla striata)	Root rot		Yunnan Province	China	2021	Plant Disease, 105(3), 698-698. https://doi.org/10.1094/PDIS-10-20-2166-PDN	
7496	Fusarium armeniacum	American ginseng (Panax quinquefolium)	Root rot			China	2021	Plant Disease, 105(4), 1223-1223. https://doi.org/10.1094/PDIS-12-19-2554-PDN	
7497	Fusarium avenaceum	Coptis chinensis	Root rot		Chongqing	China	2020	Plant Disease, 105(2), 496-496. https://doi.org/10.1094/PDIS-05-20-1110-PDN	
7498	Fusarium equiseti	Ginseng (Panax ginseng)	Root rot			China	2020	Plant Disease, 104(8), 2294-2294. https://doi.org/10.1094/PDIS-12-19-2640-PDN	
7499	Macrophomina phaseolina	Atractylodes lancea	Root rot			China	2021	Plant Disease, 104(11), 3081-3081. https://doi.org/10.1094/PDIS-02-20-0259-PDN	
7500	Pythium myriotylum	Onion (Allium cepa)	Root rot		Idaho	United States	2020	Plant Disease, 104(9), 2529-2529. https://doi.org/10.1094/PDIS-05-19-0991-PDN	
7501	Fusarium oxysporum species complex	Codonopsis pilosula	Root rot			China	2021	Plant Disease, 105(11), 3742-3742. https://doi.org/10.1094/PDIS-02-21-0418-PDN	
7502	Fusarium brachygibbosum	Tobacco (Nicotiana tabacum)	Root rot			China	2021	Plant Disease, 105(12), 4170-4170. https://doi.org/10.1094/PDIS-01-21-0077-PDN	
7503	Phytophthora syringae	Tomato (Solanum lycopersicum)	Root rot			Pakistan	2019	Plant Disease, 103(3), 590. https://doi.org/10.1094/PDIS-06-18-1104-PDN	
7504	Fusarium acuminatum	Polygonatum odoratum	Root rot			China	2021	Plant Disease, 105(12), 4161-4161. https://doi.org/10.1094/PDIS-03-21-0501-PDN	
