ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	MapStatus
7935	Pectobacterium aroidearum	Lettuce and Chinese cabbage	Soft rot			Brazil	2019	Plant Disease, 103(12), 3274-3275. https://doi.org/10.1094/PDIS-12-18-2237-PDN	Mappable
7936	Pectobacterium aroidearum	Pepper (Capsicum annuum)	Soft rot	Fruits		Brazil	2021	Plant Disease, 104(11), 3054-3055. https://doi.org/10.1094/PDIS-02-20-0403-PDN	Mappable
7937	Pectobacterium carotovorum subsp. actinidiae	Kiwifruit	Summer canker		Zhejiang Province	China	2020	Plant Disease, 104(2), 561-561. https://doi.org/10.1094/PDIS-08-19-1705-PDN	Mappable
7938	Pectobacterium carotovorum subsp. brasiliense	Potato (Solanum tuberosum)	Blackleg and stem rot disease			Russian Federation	2019	Plant Disease, 103(2), 364. https://doi.org/10.1094/pdis-03-18-0456-pdn	Mappable
7939	Pectobacterium parmentieri and Pectobacterium polaris	Potato (Solanum tuberosum)	Potato blackleg disease		Punjab	Pakistan	2019	Plant Disease, 103(6), 1405-1405. https://doi.org/10.1094/PDIS-08-18-1450-PDN	Mappable
7940	Pectobacterium parmentieri	Potato (Solanum tuberosum)	Blackleg		Inner Mongolia	China	2021	Plant Disease, 105(8), 2237-2237. https://doi.org/10.1094/PDIS-11-20-2502-PDN	Mappable
7941	Pectobacterium parmentieri	Potato (Solanum tuberosum)	Stem rot			Russian Federation	2019	Plant Disease, 103(1), 144. https://doi.org/10.1094/pdis-11-17-1829-pdn	Mappable
7942	Pectobacterium polaris	Potato (Solanum tuberosum)	Soft rot			Poland	2019	Plant Disease, 103(1), 144. https://doi.org/10.1094/PDIS-05-18-0861-PDN	Mappable
7943	Penicillium ulaiense	Orange (Citrus sinensis)	Postharvest whisker mold			Spain	2019	Plant Disease, 103(1), 153-154. https://doi.org/10.1094/PDIS-06-18-1098-PDN	Mappable
7944	Pestalotiopsis theae	Ixora chinensis	Leaf spot			China	2019	Plant Disease, 103(2), 370. https://doi.org/10.1094/PDIS-06-18-1030-PDN	Mappable
7945	Phaeoacremonium minimum	Grapevine (Vitis vinifera)	#noDIS	Trunk diseases		China	2020	Plant Disease, 104(4), 1259-1259. https://doi.org/10.1094/PDIS-08-19-1649-PDN	Mappable
7946	Phomopsis heveicola	Coffee (Coffea arabica)	Leaf blight	(Anamorph of Diaporthe tulliensis)		China	2020	Plant Disease, 104(2), 570-570. https://doi.org/10.1094/PDIS-09-19-1833-PDN	Mappable
7947	Phyllosticta capitalensis	Psidium guajava	Black spot			China	2020	Plant Disease, 104(12), 3252-3253. https://doi.org/10.1094/PDIS-02-20-0338-PDN	Mappable
7948	Phytophthora acerina, Phytophthora plurivora, and Phytophthora pseudocryptogea	Common alder (Alnus glutinosa)	Decline	Trees		Italy	2020	Plant Disease, 104(6), 1874-1875. https://doi.org/10.1094/PDIS-01-20-0186-PDN	Mappable
7949	Phytophthora cactorum	Maclura pomifera	Fruit rot			Bulgaria	2020	Plant Disease, 104(2), 597-597. https://doi.org/10.1094/PDIS-08-19-1636-PDN	Mappable
7950	Phytophthora chlamydospora	Almond	Crown and root rot		California	United States	2020	Plant Disease, 104(7), 2033-2033. https://doi.org/10.1094/PDIS-10-19-2072-PDN	Mappable
7951	Phytophthora chlamydospora	Apple and Pear	Postharvest fruit rot			Netherlands	2021	Plant Disease, 105(3), 713-713. https://doi.org/10.1094/PDIS-08-20-1696-PDN	Mappable
7952	Phytophthora cinnamomi	Ginseng (Panax ginseng)	Soft rot	Root		Republic of Korea	2020	Plant Disease, 104(2), 598-598. https://doi.org/10.1094/PDIS-01-19-0109-PDN	Mappable
7953	Phytophthora hydropathica	Bixa orellana	Wilting and shoot blight			China	2019	Plant Disease, 103(1), 163-164. https://doi.org/10.1094/PDIS-06-18-1013-PDN	Mappable
7954	Phytophthora pini	Rhododendron pulchrum	Foliage blight and shoot dieback			China	2021	Plant Disease, 105(4), 1229-1229. https://doi.org/10.1094/PDIS-07-20-1422-PDN	Mappable
7955	Phytophthora pistaciae	Pistacia lentiscus	Root and collar rot	Nursery plants of		Italy	2020	Plant Disease, 104(5), 1564-1564. https://doi.org/10.1094/PDIS-12-19-2567-PDN	Mappable
7956	Phytophthora ramorum	Arctostaphylos viridissima and A. glauca	Foliar and stem blight	Two California native species		#noLOC	2020	Plant Disease, 104(10), 2741-2741. https://doi.org/10.1094/PDIS-07-19-1359-PDN	Unmappable
7957	Phytophthora sansomeana	Soybean (Glycine max)	Root rot		South Dakota	United States	2020	Plant Disease, 104(6), 1877-1877. https://doi.org/10.1094/PDIS-09-19-2005-PDN	Mappable
7958	Phytophthora tropicalis	Pieris japonica	Foliar blight and shoot dieback		Oregon	United States	2020	Plant Disease, 104(5), 1564-1564. https://doi.org/10.1094/PDIS-10-19-2179-PDN	Mappable
7959	Pseudomonas syringae pv. lapsa	Winter wheat (Triticum aestivum)	Leaf streak and black chaff			Iran	2020	Plant Disease, 104(1), 276-276. https://doi.org/10.1094/PDIS-02-19-0257-PDN	Mappable
7960	Puccinia graminis f. sp. tritici	Wheat (Triticum aestivum)	Stem rust	Ug99 race PTKSK		South Africa	2019	Plant Disease, 103(6), 1421-1421. https://doi.org/10.1094/PDIS-11-18-1911-PDN	Mappable
7961	Puccinia striiformis f. sp. tritici	Wheat (Triticum aestivum)	Stripe rust			Zimbabwe	2020	Plant Disease, 104(1), 290-290. https://doi.org/10.1094/PDIS-07-19-1395-PDN	Mappable
7962	Pyricularia oryzae	Sorghum halepense (Johnson grass)	Blast			Iran	2021	Plant Disease, 104(11), 3061-3061. https://doi.org/10.1094/PDIS-04-20-0697-PDN	Mappable
7963	Pyrus pyrifolia cryptic virus	Pear	#noDIS			Republic of Korea	2020	Plant Disease, 104(10), 2743-2743. https://doi.org/10.1094/PDIS-09-19-1959-PDN	Mappable
7964	Pythium dissotocum	Spinach (Spinacia oleracea)	Root rot	Hydroponically grown		China	2021	Plant Disease, 104(11), 3084-3084. https://doi.org/10.1094/PDIS-09-19-1884-PDN	Mappable
7965	Pythium selbyi	Maize (Zea mays)	Seed and seedling disease			China	2019	Plant Disease, 103(8), 2142-2143. https://doi.org/10.1094/PDIS-11-18-2070-PDN	Mappable
7966	Pythium torulosum	Maize (Zea mays)	Root rot			China	2021	Plant Disease, 105(3), 712-712. https://doi.org/10.1094/PDIS-08-20-1679-PDN	Mappable
7967	Ralstonia solanacearum	Rosa spp	Bacterial wilt	Phylotype I		Republic of Korea	2019	Plant Disease, 103(6), 1407-1408. https://doi.org/10.1094/PDIS-09-18-1604-PDN	Mappable
7968	Ramularia coleosporii	Perilla (Perilla frutescens)	Leaf spot			Republic of Korea	2021	Plant Disease, 105(9), 2727-2727. https://doi.org/10.1094/PDIS-01-21-0223-PDN	Mappable
7969	Rhizoctonia solani AG-2-2IIIB	Potato (Solanum tuberosum)	Elephant hide	Tubers		South Africa	2019	Plant Disease, 103(7), 1776-1777. https://doi.org/10.1094/PDIS-10-18-1850-PDN	Mappable
7970	Rhizopus stolonifer	Loquat (Eriobotrya japonica)	Postharvest fruit rot			Pakistan	2019	Plant Disease, 103(6), 1410-1410. https://doi.org/10.1094/PDIS-05-18-0809-PDN	Mappable
7971	Rhodococcus fascians	Lily (Lilium longiflorum)	Fasciation			Republic of Korea	2021	Plant Disease, 105(4), 1190-1190. https://doi.org/10.1094/PDIS-10-20-2288-PDN	Mappable
7972	Candidatus Phytoplasma trifolii (16SrVI-A subgroup)	Richardia scabra	#noDIS	As a symptomatic host	Bengaluru	India	2021	Plant Disease, 105(4), 1187-1187. https://doi.org/10.1094/PDIS-11-19-2436-PDN	Mappable
7973	Rosellinia necatrix	Avocado (Persea americana)	White root rot			Italy	2021	Plant Disease, 105(10), 3294-3294. https://doi.org/10.1094/PDIS-02-21-0412-PDN	Mappable
7974	Sclerotinia sclerotiorum	Codonopsis lanceolata	Sclerotinia rot			Republic of Korea	2020	Plant Disease, 104(6), 1863-1864. https://doi.org/10.1094/PDIS-08-19-1574-PDN	Mappable
7975	Sclerotinia sclerotiorum	Eggplant (Solanum melongena)	Stem rot			Pakistan	2019	Plant Disease, 103(3), 589. https://doi.org/10.1094/PDIS-06-18-1009-PDN	Mappable
7976	Sclerotinia sclerotiorum	Soybean (Glycine max)	Stem rot			Ethiopia	2019	Plant Disease, 103(10), 2676-2676. https://doi.org/10.1094/PDIS-05-19-0929-PDN	Mappable
7977	Sclerotium hydrophilum	Rice (Oryza sativa)	Stem rot			India	2021	Plant Disease, 105(3), 700-700. https://doi.org/10.1094/PDIS-07-20-1529-PDN	Mappable
7978	Stagonosporopsis vannaccii	Crassocephalum crepidioides	Leaf spot			China	2021	Plant Disease, 105(2), 499-499. https://doi.org/10.1094/PDIS-02-20-0345-PDN	Mappable
7979	Talaromyces funiculosus	Peach (Prunus persica)	Fruit core rot			China	2019	Plant Disease, 103(8), 2124-2125. https://doi.org/10.1094/PDIS-11-18-2050-PDN	Mappable
7980	Tomato leaf curl New Delhi virus	Physalis minima	#noDIS			Pakistan	2020	Plant Disease, 104(6), 1878-1879. https://doi.org/10.1094/PDIS-12-19-2607-PDN	Mappable
7981	Tomato spotted wilt virus	Peperomia obtusifolia	#noDIS			Republic of Korea	2019	Plant Disease, 103(3), 593. https://doi.org/10.1094/PDIS-07-18-1209-PDN	Mappable
7982	Trichoderma longibrachiatum	Ganoderma lingzhi	Green mold	Mycoparasitism on cultivated mushroom		#noLOC	2019	Plant Disease, 103(1), 156-157. https://doi.org/10.1094/PDIS-05-18-0818-PDN	Unmappable
7983	Truncatella angustata	Apple cv. Super Chief	Postharvest fruit rot			Greece	2019	Plant Disease, 103(6), 1425-1426. https://doi.org/10.1094/PDIS-11-18-2055-PDN	Mappable
7984	Verticillium dahliae	Potato (Solanum tuberosum)	Verticillium wilt			Republic of Korea	2019	Plant Disease, 103(9), 2470-2470. https://doi.org/10.1094/PDIS-08-18-1478-PDN	Mappable
7985	Xanthomonas citri subsp. citri	Lime	Citrus canker		Rio Grande do Norte	Brazil	2021	Plant Disease, 105(12), 4148-4148. https://doi.org/10.1094/PDIS-11-20-2498-PDN	Mappable
7986	Xanthomonas hortorum pv. hederae	Hedera helix	Bacterial leaf spot			Taiwan	2019	Plant Disease, 103(7), 1765-1765. https://doi.org/10.1094/PDIS-11-18-2086-PDN	Mappable
7987	Xanthomonas phaseoli pv. manihotis	Cassava (Manihot esculenta)	Bacterial blight			Mali	2020	Plant Disease, 104(6), 1852-1853. https://doi.org/10.1094/PDIS-12-19-2611-PDN	Mappable
7988	Candidatus Phytoplasma asteris (16SrI-B subgroup) strain	Pineapple (Ananas comosus)	Shoot proliferation and witches broom symptoms		Tripura	India	2019	Plant Disease, 103(11), 2941-2941. https://doi.org/10.1094/PDIS-05-19-0900-PDN	Mappable
7989	Clover proliferation Phytoplasma	Matthiola incana	Floral virescence	Clover proliferation Phytoplasma related strain	Uttar Pradesh	India	2021	Plant Disease, 105(5), 1558-1558. https://doi.org/10.1094/PDIS-10-20-2188-PDN	Mappable
7990	Colletotrichum siamense	Castor (Ricinus communis)	Anthracnose		Zhanjiang	China	2021	Plant Disease, 105(10), 3293-3293. https://doi.org/10.1094/PDIS-01-21-0119-PDN	Mappable
7991	Bunya-like virus	Apple	#noDIS	Three bunya-like viruses		Brazil	2021	Plant Disease, 104(11), 3088-3088. https://doi.org/10.1094/PDIS-02-20-0283-PDN	Mappable
7992	Fusarium oxysporum f. sp. niveum	Watermelon (Citrullus lanatus)	Watermelon fusarium wilt			Bangladesh	2020	Plant Disease, 104(6), 1859-1859. https://doi.org/10.1094/PDIS-11-19-2466-PDN	Mappable
7993	Neopestalotiopsis aotearoa	Rubber tree (Hevea brasiliensis)	#noDIS			China	2021	Plant Disease, 105(4), 1223-1223. https://doi.org/10.1094/PDIS-09-20-1930-PDN	Mappable
7994	Fusarium oxysporum species complex	Ovate-leaf atractylodes	Damping-off			Republic of Korea	2021	Plant Disease, 105(12), 4155-4155. https://doi.org/10.1094/PDIS-05-21-1107-PDN	Mappable
7995	Sweet potato symptomless virus 1	Ipomoea batatas	#noDIS		Rio Grande do Sul	Brazil	2019	Plant Disease, 103(3), 593-594. https://doi.org/10.1094/PDIS-05-18-0731-PDN	Mappable
7996	Plasmopara halstedii	#noHOST	Sunflower downy mildew	An aggressive pathotype, 734		Hungary	2021	Plant Disease, 105(3), 711-711. https://doi.org/10.1094/PDIS-05-20-1054-PDN	Mappable
7997	Colletotrichum aenigma	Aquilaria sinensis	Leaf spot			China	2021	Plant Disease, 105(10), 3302-3302. https://doi.org/10.1094/PDIS-11-20-2381-PDN	Mappable
7998	Colletotrichum aenigma	Camellia japonica	Leaf spot			China	2019	Plant Disease, 103(8), 2127-2127. https://doi.org/10.1094/PDIS-01-19-0224-PDN	Mappable
7999	Pyricularia oryzae	Perennial ryegrass (Lolium perenne)	Gray leaf spot			France	2019	Plant Disease, 103(5), 1024-1024. https://doi.org/10.1094/PDIS-09-18-1545-PDN	Mappable
8000	Coleus blumei viroid 6	Coleus blumei	#noDIS	The first report outside of China		Canada	2019	Plant Disease, 103(4), 782-783. https://doi.org/10.1094/PDIS-10-18-1875-PDN	Mappable
8001	Rhizoctonia solani AG-7	Potato (Solanum tuberosum)	Stem canker			Mexico	2023	Plant Disease, 107(7), 2260-2260. https://doi.org/10.1094/PDIS-11-22-2661-PDN	Mappable
8002	Hyaloperonospora brassicae	Broccoli and Cabbage	#noDIS	In commercial microgreens		#noLOC	2024	Plant Disease, 108(7), 2243-2243. https://doi.org/10.1094/PDIS-01-24-0266-PDN	Unmappable
8003	Fusarium humuli	Chinese yam (Dioscorea opposita)	Wilt			China	2023	Plant Disease, 107(6), 1943-1943. https://doi.org/10.1094/PDIS-12-21-2796-PDN	Mappable
8004	Pseudomonas salomonii	Oat (Avena sativa)	Bacterial leaf blight			Republic of Korea	2023	Plant Disease, 107(8), 2509-2509. https://doi.org/10.1094/PDIS-01-23-0191-PDN	Mappable
8005	16SrI-B subgroup phytoplasma	Rubus cochinchinensis	Yellows	16SrI-B subgroup related phytoplasma		China	2023	Plant Disease, 107(9), 2838-2838. https://doi.org/10.1094/PDIS-03-23-0586-PDN	Mappable
8006	16SrII group phytoplasma	Areca palm (Areca catechu)	Yellow leaf	16SrII group-related phytoplasma		China	2023	Plant Disease, 107(10), 3275-3275. https://doi.org/10.1094/PDIS-03-23-0587-PDN	Mappable
8007	16SrII group Phytoplasma	Cowpea (Vigna unguiculata)	Witches' broom	16SrII group-related Phytoplasma	Hainan Province	China	2024	Plant Disease, 108(3), 783-783. https://doi.org/10.1094/PDIS-10-23-2170-PDN	Mappable
8008	Candidatus Phytoplasma asteris (16SrI-B)	Moth bean	Phyllody			#noLOC	2024	Plant Disease, 108(2), 513-513. https://doi.org/10.1094/PDIS-05-23-0963-PDN	Unmappable
8009	Candidatus Phytoplasma asteris	Camphor tree (Cinnamomum camphora)	Witches' broom			China	2023	Plant Disease, 107(6), 1934-1934. https://doi.org/10.1094/PDIS-09-22-2114-PDN	Mappable
8010	Candidatus Phytoplasma asteris	Morning glory (Ipomoea biflora)	Small leaves, leaf yellowing, and shoot proliferation	Candidatus Phytoplasma asteris-related strain (16SrI group)		Taiwan	2024	Plant Disease, 108(8), 2558-2558. https://doi.org/10.1094/PDIS-02-24-0294-PDN	Mappable
8011	Candidatus Phytoplasma aurantifolia	Eclipta prostrata	#noDIS	The invasive weed		Taiwan	2023	Plant Disease, 107(2), 550-550. https://doi.org/10.1094/PDIS-03-22-0504-PDN	Mappable
8012	Candidatus Phytoplasma australasia (16srII subgroup D)	Chia (Salvia hispanica)	Virescence			India	2024	Plant Disease, 108(6), 1879-1879. https://doi.org/10.1094/PDIS-03-24-0535-PDN	Mappable
8013	Candidatus Phytoplasma australasiaticum	Chrysanthemum morifolium	Phyllody, virescence, and witches broom disease			Taiwan	2024	Plant Disease, 108(4), 1093-1093. https://doi.org/10.1094/PDIS-09-23-1809-PDN	Mappable
8014	Candidatus Phytoplasma citri	Cumin (Cuminum cyminum)	Phyllody	Candidatus Phytoplasma citri-related strain (16SrII-C subgroup)		India	2024	Plant Disease, 108(4), 1094-1094. https://doi.org/10.1094/PDIS-05-23-0991-PDN	Mappable
8015	Candidatus Phytoplasma pruni	Sweet cherry (Prunus avium)	X-disease			Canada	2024	Plant Disease, 108(1), 203-203. https://doi.org/10.1094/PDIS-09-23-1875-PDN	Mappable
8016	Candidatus Phytoplasma Rubi	Raspberry (Rubus corchorifolius) and Blackberry	Rubus stunt disease			Czech Republic	2023	Plant Disease, 107(8), 2510-2510. https://doi.org/10.1094/PDIS-03-23-0467-PDN	Mappable
8017	Candidatus Phytoplasma ziziphi	Peony (Paeonia suffruticosa)	Leaf yellows 	Candidatus Phytoplasma ziziphi-related strains		China	2024	Plant Disease, 108(10), 3176-3176. https://doi.org/10.1094/PDIS-04-24-0773-PDN	Mappable
8018	Candidatus Phytoplasma asteris (16SrI)	Cassia fistula	Flat stem and witches-broom			India	2023	Plant Disease, 107(8), 2511-2511. https://doi.org/10.1094/PDIS-03-23-0516-PDN	Mappable
8019	Candidatus Phytoplasma asteris (16SrI-B subgroup)	Fenugreek (Trigonella foenum-graecum)	Phyllody			India	2023	Plant Disease, 107(8), 2516-2516. https://doi.org/10.1094/PDIS-12-22-2882-PDN	Mappable
8020	Candidatus Phytoplasma asteris	Cyclamen	Cyclamen little leaf			Hungary	2023	Plant Disease, 107(8), 2515-2515. https://doi.org/10.1094/PDIS-12-22-2870-PDN	Mappable
8021	Candidatus Phytoplasma asteris	Pinus yunnanensis	Witches' broom			China	2023	Plant Disease, 107(10), 3276-3276. https://doi.org/10.1094/PDIS-04-23-0732-PDN	Mappable
8022	Candidatus Phytoplasma asteris	Chrysanthemum	Aster yellows	Candidatus Phytoplasma asteris-related strains (subgroup 16SrI-A)	Oklahoma	United States	2024	Plant Disease, 108(11), 3406-3406. https://doi.org/10.1094/PDIS-03-24-0693-PDN	Mappable
8023	Candidatus Phytoplasma asteris	Cerasus serrula	Witches broom and plexus bud disease	Candidatus Phytoplasma asteris-related strains		China	2023	Plant Disease, 107(10), 3274-3274. https://doi.org/10.1094/PDIS-03-23-0404-PDN	Mappable
8024	Candidatus Phytoplasma aurantifolia	Pearl millet (Cenchrus americanus)	Stunting, little leaf, and phyllody disease	Candidatus Phytoplasma aurantifolia related strain (16Srii-d)		India	2023	Plant Disease, 107(7), 2209-2209. https://doi.org/10.1094/PDIS-04-22-0803-PDN	Mappable
8025	Candidatus Phytoplasma Palmae (16srIV-A subgroup)	Coconut palm (Cocos nucifera) and Pritchardia sp.	Palm lethal yellowing disease			Guadeloupe, French West Indies	2023	Plant Disease, 107(5), 1621-1621. https://doi.org/10.1094/PDIS-08-22-1898-PDN	Unmappable
8026	Candidatus Phytoplasma solani (16SrXII-A)	Fox nut (Euryale ferox)	Stolbur			India	2023	Plant Disease, 107(5), 1620-1620. https://doi.org/10.1094/PDIS-06-22-1283-PDN	Mappable
8027	Candidatus Phytoplasma asteris	Pisum sativum	Phyllody and witches broom	Candidatus Phytoplasma asteris related strain (16SrI)	Hisar	India	2024	Plant Disease, 108(3), 781-781. https://doi.org/10.1094/PDIS-10-23-2035-PDN	Mappable
8028	Candidatus Phytoplasma aurantifolia	Faba bean (Vicia faba)	Phyllody	Candidatus Phytoplasma aurantifolia-related strain		India	2023	Plant Disease, 107(9), 2836-2836. https://doi.org/10.1094/PDIS-02-23-0203-PDN	Mappable
8029	Candidatus Phytoplasma australasiaticum	Variegated croton	Shoot proliferation disease	Candidatus Phytoplasma australasiaticum-related Phytoplasma strain		Taiwan	2024	Plant Disease, 108(3), 781-781. https://doi.org/10.1094/PDIS-10-23-2045-PDN	Mappable
8030	Candidatus Phytoplasma sacchari	Silver bluestem	Yellowing and decline	Candidatus Phytoplasma sacchari-related strain	Texas	United States	2024	Plant Disease, 108(7), 2216-2216. https://doi.org/10.1094/PDIS-03-24-0524-PDN	Mappable
8031	Pantoea ananatis	Strawberry (Fragaria x ananassa)	Bacterial stem rot		Jiangsu Province	China	2023	Plant Disease, 107(7), 2210-2210. https://doi.org/10.1094/PDIS-07-22-1662-PDN	Mappable
8032	Rose virus B and Apple mosaic virus	Rosa sp	Mixed infection	A new Carlavirus provisionally named Rose virus B		Mexico	2024	Plant Disease, 108(4), 1120-1120. https://doi.org/10.1094/PDIS-05-23-0934-PDN	Mappable
8033	Curvularia reesii	Hyacinth orchid (Bletilla striata)	Leaf blight			China	2023	Plant Disease, 107(2), 572-572. https://doi.org/10.1094/PDIS-05-22-1159-PDN	Mappable
8034	Chrysofolia galloides sp. nov.	Rhus punjabensis var. Sinica	Black spot	On gallnuts		China	2024	Plant Disease, 108(3), 796-796. https://doi.org/10.1094/PDIS-08-23-1548-PDN	Mappable
8035	Alternaria alternata	Panax notoginseng	Leaf disease			China	2023	Plant Disease, 107(6), 1940-1940. https://doi.org/10.1094/PDIS-06-22-1271-PDN	Mappable
8036	Group 16srV phytoplasma	Virginia creeper (Parthenocissus quinquefolia)	Elm yellows	Elm yellows	Maryland	United States	2024	Plant Disease, 108(10), 3178-3178. https://doi.org/10.1094/PDIS-06-24-1176-PDN	Mappable
8037	Tomato spotted wilt orthotospovirus	Bell pepper (Capsicum annuum)	#noDIS	Tsw resistance-breaking strain	Texas	United States	2023	Plant Disease, 107(6), 1958-1958. https://doi.org/10.1094/PDIS-09-22-2274-PDN	Mappable
8038	Pratylenchus brachyurus	Cassava (Manihot esculenta)	#noDIS	Root lesion nematode		Taiwan	2023	Plant Disease, 107(7), 2264-2264. https://doi.org/10.1094/PDIS-08-22-1946-PDN	Mappable
8039	Puccinia tumidipes	Lycium chinense	Rust			Republic of Korea	2024	Plant Disease, 108(6), 1899-1899. https://doi.org/10.1094/PDIS-01-24-0121-PDN	Mappable
8040	Coleosporium bletiae	Hyacinth orchid (Bletilla striata)	Rust		Anhui Province	China	2023	Plant Disease, 107(8), 2528-2528. https://doi.org/10.1094/PDIS-03-23-0416-PDN	Mappable
8041	Puccinia sp.	Lemongrass (Cymbopogon citratus)	Rust		Minnesota	United States	2023	Plant Disease, 107(7), 2243-2243. https://doi.org/10.1094/PDIS-10-22-2314-PDN	Mappable
